UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1765,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485,Hispanic/Latino,Full Time,Male,Active,8/13/1997,3/5/2005
1766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,4/27/2015,7/30/2015
1767,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,11/6/1989,12/31/2005
1768,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,8/25/1997,4/3/2010
1769,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,2/27/1984,2/9/2008
1770,LIBRARY SERVICE SPECIALIST,Library,32510,Hispanic/Latino,Full Time,Female,Active,4/18/2016,4/18/2016
1771,SENIOR LEGAL WORD PROCESSOR,Legal Department,42141,White,Full Time,Female,Active,5/4/1998,5/27/2006
1772,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2/4/2013,2/4/2014
1773,SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270,Hispanic/Latino,Full Time,Male,Active,11/15/1999,7/10/2013
1774,SENIOR PARALEGAL,Legal Department,57034,Black or African American,Full Time,Female,Active,12/9/2013,2/13/2016
1775,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074,Asian/Pacific Islander,Full Time,Male,Active,1/18/1995,2/18/2012
1776,IT PROJECT MANAGER,Public Works & Engineering-PWE,97581,Black or African American,Full Time,Male,Active,10/4/2004,12/8/2012
1777,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,5/21/2007,11/15/2008
1778,DIVISION MANAGER,Human Resources Dept.,110547,Asian/Pacific Islander,Full Time,Female,Active,1/29/2000,12/25/2010
1779,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,5/26/2009,5/26/2009
1780,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,Active,2/9/2009,1/21/2012
1781,SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,7/30/2002,1/17/2015
1782,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,7/20/1987,11/28/1998
1783,ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358,Black or African American,Full Time,Female,Active,9/27/1984,5/14/2005
1784,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176,White,Full Time,Female,Active,9/25/1999,11/13/2010
1785,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,3/16/1998,9/22/2007
1786,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,11/30/2015,11/30/2015
1787,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782,Black or African American,Full Time,Male,Active,8/17/2015,8/17/2015
1788,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,11/16/2015,11/16/2015
1789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,8/18/2008,9/17/2015
1790,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/17/1992,7/23/2011
1791,ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783,Hispanic/Latino,Full Time,Female,Active,5/28/2002,5/12/2012
1792,LIFEGUARD,Parks & Recreation,,,Temporary,Male,Active,5/21/2016,5/21/2016
1793,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,6/15/1981,6/16/2005
1794,CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,4/22/1996,3/1/2010
1795,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,11/7/1994,5/5/2007
1796,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,5/7/2007,5/7/2008
1797,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016,Black or African American,Full Time,Female,Active,7/11/2011,4/27/2013
1798,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,6/21/2014,9/21/2015
1799,ADMINISTRATIVE SPECIALIST,Fleet Management Department,51787,Black or African American,Full Time,Female,Active,10/15/1990,8/18/2012
1800,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,9/8/2003,1/26/2008
1801,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,6/29/1998,7/1/2006
1802,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,49150,Black or African American,Full Time,Male,Active,7/6/2015,7/6/2015
1803,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,3/9/2009,3/9/2010
1804,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,10/13/2008,6/26/2014
1805,OFFICE SERVICE MANAGER,Houston Police Department-HPD,63165,Black or African American,Full Time,Female,Active,1/2/1990,10/26/2013
1806,MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,70717,Black or African American,Full Time,Female,Active,1/7/1992,11/13/2004
1807,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,4/23/1979,1/5/2002
1808,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2/4/2013,2/4/2014
1809,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Female,Active,3/24/2003,4/10/2004
1810,NUTRITION SERVICES CHIEF,Health & Human Services,66178,Black or African American,Full Time,Female,Active,7/14/1993,8/19/2006
1811,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,7/16/1990,2/10/2007
1812,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469,Hispanic/Latino,Full Time,Female,Active,8/1/2011,8/1/2011
1813,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/3/1982,1/5/2002
1814,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,Hispanic/Latino,Full Time,Female,Active,12/28/2015,12/28/2015
1815,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,7/13/2015,7/13/2015
1816,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,5/21/2007,11/15/2008
1817,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,8/28/1995,2/12/2015
1818,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,8/23/1999,3/31/2012
1819,UTILITY WORKER,Public Works & Engineering-PWE,32178,Black or African American,Full Time,Female,Active,8/8/2005,4/15/2006
1820,PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332,White,Full Time,Male,Active,1/14/2013,8/29/2015
1821,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,1/9/1985,11/3/1990
1822,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,12/30/1994,3/3/2007
1823,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,3/9/2009,3/9/2010
1824,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,12/10/2007,12/10/2008
1825,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1/17/1977,5/28/1988
1826,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Hispanic/Latino,Full Time,Male,Active,5/13/1996,7/22/2006
1827,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,7/20/2015,3/10/2016
1828,FIRE FIGHTER,Houston Fire Department (HFD),48190,Black or African American,Full Time,Male,Active,1/5/2013,4/7/2014
1829,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,10/14/1985,2/25/2006
1830,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,3/19/2007,3/19/2008
1831,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,11/6/2000,11/7/2015
1832,MANAGING ENGINEER,Public Works & Engineering-PWE,114671,Asian/Pacific Islander,Full Time,Male,Active,12/17/1990,2/19/2011
1833,INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,Active,7/11/2011,10/11/2014
1834,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,1/31/2005,9/17/2011
1835,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,8/30/1993,4/20/2006
1836,FIELD SUPERVISOR,Public Works & Engineering-PWE,49608,Black or African American,Full Time,Male,Active,1/29/1990,1/10/2004
1837,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,5/16/1983,5/17/1997
1838,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323,Asian/Pacific Islander,Full Time,Male,Active,7/6/2015,7/6/2015
1839,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/24/2003,8/4/2011
1840,STAFF PHARMACIST,Health & Human Services,83466,Black or African American,Full Time,Female,Active,8/26/2002,8/26/2002
1841,SENIOR BUYER,Public Works & Engineering-PWE,47008,Black or African American,Full Time,Female,Active,6/5/2006,1/7/2012
1842,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,Active,10/26/2015,10/26/2015
1843,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,3/4/1985,7/30/2005
1844,SENIOR CLERK,Health & Human Services,26125,Hispanic/Latino,Full Time,Female,Active,6/15/1998,4/3/2004
1845,CHEMIST II,Public Works & Engineering-PWE,47840,Asian/Pacific Islander,Full Time,Male,Active,10/5/2015,10/5/2015
1846,LIBRARY ASSISTANT,Library,26125,American Indian or Alaskan Native,Full Time,Female,Active,5/5/2008,1/19/2013
1847,PLANNER I,Planning & Development,50378,Hispanic/Latino,Full Time,Male,Active,10/28/2013,4/23/2016
1848,ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806,Black or African American,Full Time,Male,Active,8/10/1987,8/6/2011
1849,PROJECT MANAGER,Houston Airport System (HAS),76097,Hispanic/Latino,Full Time,Male,Active,10/6/2003,8/20/2011
1850,FINANCIAL ANALYST IV,Finance,81458,Black or African American,Full Time,Female,Active,6/14/1999,3/29/2014
1851,STAFF EPIDEMIOLOGIST,Health & Human Services,48672,Asian/Pacific Islander,Full Time,Female,Active,1/25/2010,5/9/2015
1852,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Hispanic/Latino,Full Time,Male,Active,2/20/1995,11/4/2000
1853,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320,Black or African American,Full Time,Male,Active,3/2/2015,3/2/2015
1854,POLICE OFFICER,Houston Police Department-HPD,43443,Black or African American,Full Time,Male,Active,2/2/2015,2/2/2016
1855,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,28766,Hispanic/Latino,Full Time,Male,Active,3/12/2007,11/17/2007
1856,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,6/22/1992,1/19/2006
1857,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,6/25/2007,6/25/2008
1858,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,38750,Black or African American,Full Time,Female,Active,10/27/2014,9/26/2015
1859,CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,12/26/2001,7/16/2013
1860,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,11/26/1984,1/5/2002
1861,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,6/17/1996,3/30/2002
1862,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Female,Active,3/28/2016,3/28/2016
1863,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Hispanic/Latino,Full Time,Male,Active,2/23/2009,1/4/2014
1864,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,1/12/1998,12/15/2007
1865,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,37128,Black or African American,Full Time,Female,Active,9/10/1988,9/21/2002
1866,RECREATION ASSISTANT,Parks & Recreation,,White,Part Time,Female,Active,4/15/2013,4/15/2013
1867,MECHANIC III,Fleet Management Department,44158,White,Full Time,Male,Active,12/27/2008,8/17/2013
1868,STAFF ANALYST,Admn. & Regulatory Affairs,65000,Black or African American,Full Time,Female,Active,8/13/1993,1/30/2016
1869,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,10/21/2002,10/25/2003
1870,FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,Active,7/7/1997,7/7/1997
1871,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,2/8/2016,2/8/2016
1872,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,3/3/1986,3/30/2002
1873,CHIEF ARCHITECT,Houston Airport System (HAS),115416,Hispanic/Latino,Full Time,Male,Active,8/3/2015,8/3/2015
1874,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,43722,Black or African American,Full Time,Female,Active,10/8/2007,10/8/2007
1875,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,4/2/1990,4/13/1991
1876,UTILITY WORKER,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Male,Active,2/13/1984,8/21/2004
1877,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,11/8/1993,1/23/2010
1878,EQUIPMENT OPERATOR I,Houston Airport System (HAS),29453,Black or African American,Full Time,Male,Active,4/24/2006,9/8/2007
1879,FINANCIAL ANALYST IV,Health & Human Services,68432,Black or African American,Full Time,Female,Active,9/17/2012,8/2/2014
1880,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,9/13/1976,7/10/1982
1881,SANITARIAN II,Health & Human Services,47050,Black or African American,Full Time,Male,Active,1/21/2014,10/24/2015
1882,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,9/11/2006,4/29/2012
1883,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,3/4/1985,6/5/2004
1884,SEMI-SKILLED LABORER,Houston Airport System (HAS),32906,Hispanic/Latino,Full Time,Female,Active,7/6/2009,5/23/2015
1885,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,White,Full Time,Female,Active,12/21/1992,5/7/1994
1886,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,11/24/2014,11/24/2014
1887,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,51532,Black or African American,Full Time,Female,Active,10/6/2014,10/6/2014
1888,FACILITIES TECHNICIAN I,Public Works & Engineering-PWE,31158,Black or African American,Full Time,Male,Active,5/18/2015,5/18/2015
1889,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,4/27/1992,6/3/2006
1890,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,9/10/2012,9/10/2012
1891,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,5/18/1993,11/18/1995
1892,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,3/21/2000,7/2/2005
1893,EQUIPMENT WORKER,Parks & Recreation,29307,White,Full Time,Male,Active,10/13/2014,1/30/2016
1894,MECHANIC III,Fleet Management Department,44158,White,Full Time,Male,Active,3/29/2004,9/29/2012
1895,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,11/15/1982,11/27/2004
1896,DATA BASE ANALYST,Library,59371,Hispanic/Latino,Full Time,Male,Active,8/6/2005,10/26/2013
1897,BREASTFEEDING PEER COUNSELOR,Health & Human Services,27310,Hispanic/Latino,Full Time,Female,Active,2/16/2015,2/16/2015
1898,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,3/28/2016,3/28/2016
1899,ENGINEER,Public Works & Engineering-PWE,83036,White,Full Time,Female,Active,3/23/1998,8/10/2002
1900,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,4/11/1994,3/31/2012
1901,MECHANIC III,Fleet Management Department,46426,Hispanic/Latino,Full Time,Male,Active,12/2/2002,12/31/2005
1902,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,6/29/1998,4/22/2006
1903,ASSISTANT SUPERINTENDENT,Parks & Recreation,47466,Hispanic/Latino,Full Time,Male,Active,3/3/1994,8/6/2011
1904,JAIL ATTENDANT,Houston Police Department-HPD,37211,Black or African American,Full Time,Female,Active,5/5/2008,5/5/2008
1905,NUTRITIONIST CONSULTANT,Health & Human Services,58855,American Indian or Alaskan Native,Full Time,Female,Active,9/7/1999,8/19/2006
1906,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Female,Active,11/18/1996,1/18/2015
1907,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,Active,8/2/2004,3/2/2013
1908,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2/12/2007,10/27/2012
1909,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,38563,Black or African American,Full Time,Female,Active,8/2/1999,12/10/2011
1910,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,3/4/1985,5/21/1994
1911,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,Black or African American,Full Time,Male,Active,8/21/1989,4/14/2012
1912,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,54938,Black or African American,Full Time,Female,Active,7/30/2012,7/30/2012
1913,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,6/25/2002,8/30/2003
1914,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,4/16/2012,7/16/2013
1915,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2/5/2001,7/30/2012
1916,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,White,Full Time,Male,Active,2/15/2010,2/15/2010
1917,SUPERINTENDENT,Houston Airport System (HAS),75462,Black or African American,Full Time,Male,Active,12/4/1996,8/15/2015
1918,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,5/20/2002,5/24/2003
1919,UTILITY WORKER,Public Works & Engineering-PWE,28995,Asian/Pacific Islander,Full Time,Male,Active,8/10/2015,8/10/2015
1920,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,7/6/2015,1/21/2016
1921,UTILITY WORKER,Public Works & Engineering-PWE,39666,Hispanic/Latino,Full Time,Male,Active,6/23/1999,8/21/2004
1922,ADMINISTRATION MANAGER,Health & Human Services,87222,Black or African American,Full Time,Female,Active,6/20/2006,6/20/2006
1923,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Female,Active,4/16/2012,4/16/2013
1924,JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Female,Active,9/10/2012,9/10/2012
